data/apples/img217.jpg,0
data/apples/img38.jpg,0
data/apples/img79.jpg,0
data/apples/img212.jpg,0
data/apples/img213.jpg,0
data/apples/img91.jpg,0
data/apples/img63.jpg,0
data/apples/img123.jpg,0
data/apples/img82.jpg,0
data/apples/img155.jpg,0
data/apples/img100.jpg,0
data/apples/img85.jpg,0
data/apples/img169.jpg,0
data/apples/img135.jpg,0
data/apples/img194.jpg,0
data/apples/img102.jpg,0
data/apples/img59.jpg,0
data/apples/img166.jpg,0
data/apples/img147.jpg,0
data/apples/img167.jpg,0
data/apples/img26.jpg,0
data/apples/img95.jpg,0
data/apples/img42.jpg,0
data/apples/img67.jpg,0
data/apples/img28.jpg,0
data/apples/img65.jpg,0
data/apples/img55.jpg,0
data/apples/img209.jpg,0
data/apples/img83.jpg,0
data/apples/img6.jpg,0
data/apples/img3.jpg,0
data/apples/img192.jpg,0
data/apples/img203.jpg,0
data/apples/img41.jpg,0
data/apples/img80.jpg,0
data/apples/img33.jpg,0
data/apples/img36.jpg,0
data/apples/img196.jpg,0
data/apples/img211.jpg,0
data/apples/img174.jpg,0
data/apples/img115.jpg,0
data/apples/img40.jpg,0
data/apples/img141.jpg,0
data/apples/img142.jpg,0
data/apples/img222.jpg,0
data/apples/img94.jpg,0
data/apples/img197.jpg,0
data/apples/img58.jpg,0
data/apples/img4.jpg,0
data/apples/img122.jpg,0
data/apples/img223.jpg,0
data/apples/img168.jpg,0
data/apples/img221.jpg,0
data/apples/img193.jpg,0
data/apples/img224.jpg,0
data/apples/img125.jpg,0
data/apples/img195.jpg,0
data/apples/img139.jpg,0
data/apples/img44.jpg,0
data/apples/img199.jpg,0
data/apples/img14.jpg,0
data/apples/img108.jpg,0
data/apples/img188.jpg,0
data/apples/img24.jpg,0
data/apples/img140.jpg,0
data/apples/img205.jpg,0
data/apples/img21.jpg,0
data/apples/img225.jpg,0
data/apples/img158.jpg,0
data/apples/img50.jpg,0
data/apples/img32.jpg,0
data/apples/img159.jpg,0
data/apples/img76.jpg,0
data/apples/img132.jpg,0
data/apples/img136.jpg,0
data/apples/img45.jpg,0
data/apples/img5.jpg,0
data/apples/img81.jpg,0
data/apples/img23.jpg,0
data/apples/img30.jpg,0
data/apples/img187.jpg,0
data/apples/img219.jpg,0
data/apples/img164.jpg,0
data/apples/img66.jpg,0
data/apples/img87.jpg,0
data/apples/img11.jpg,0
data/apples/img145.jpg,0
data/apples/img179.jpg,0
data/apples/img8.jpg,0
data/apples/img98.jpg,0
data/apples/img153.jpg,0
data/apples/img172.jpg,0
data/apples/img97.jpg,0
data/apples/img144.jpg,0
data/apples/img190.jpg,0
data/apples/img165.jpg,0
data/apples/img62.jpg,0
data/apples/img119.jpg,0
data/apples/img146.jpg,0
data/apples/img191.jpg,0
data/apples/img64.jpg,0
data/apples/img215.jpg,0
data/apples/img229.jpg,0
data/apples/img93.jpg,0
data/apples/img131.jpg,0
data/apples/img152.jpg,0
data/apples/img12.jpg,0
data/apples/img46.jpg,0
data/apples/img198.jpg,0
data/apples/img15.jpg,0
data/apples/img54.jpg,0
data/apples/img109.jpg,0
data/apples/img163.jpg,0
data/apples/img130.jpg,0
data/apples/img27.jpg,0
data/apples/img92.jpg,0
data/apples/img110.jpg,0
data/apples/img201.jpg,0
data/apples/img121.jpg,0
data/apples/img22.jpg,0
data/apples/img149.jpg,0
data/apples/img17.jpg,0
data/apples/img134.jpg,0
data/apples/img29.jpg,0
data/apples/img218.jpg,0
data/apples/img227.jpg,0
data/apples/img138.jpg,0
data/apples/img25.jpg,0
data/apples/img182.jpg,0
data/apples/img51.jpg,0
data/apples/img175.jpg,0
data/apples/img156.jpg,0
data/apples/img39.jpg,0
data/apples/img124.jpg,0
data/apples/img189.jpg,0
data/apples/img56.jpg,0
data/apples/img71.jpg,0
data/apples/img186.jpg,0
data/apples/img184.jpg,0
data/apples/img210.jpg,0
data/apples/img20.jpg,0
data/apples/img133.jpg,0
data/apples/img127.jpg,0
data/apples/img13.jpg,0
data/apples/img84.jpg,0
data/apples/img77.jpg,0
data/apples/img150.jpg,0
data/apples/img230.jpg,0
data/apples/img106.jpg,0
data/apples/img0.jpg,0
data/apples/img116.jpg,0
data/apples/img105.jpg,0
data/apples/img120.jpg,0
data/apples/img180.jpg,0
data/apples/img18.jpg,0
data/apples/img170.jpg,0
data/apples/img9.jpg,0
data/apples/img143.jpg,0
data/apples/img78.jpg,0
data/apples/img160.jpg,0
data/apples/img111.jpg,0
data/apples/img52.jpg,0
data/apples/img216.jpg,0
data/apples/img57.jpg,0
data/apples/img117.jpg,0
data/apples/img101.jpg,0
data/apples/img177.jpg,0
data/apples/img35.jpg,0
data/apples/img129.jpg,0
data/apples/img16.jpg,0
data/apples/img48.jpg,0
data/apples/img114.jpg,0
data/apples/img171.jpg,0
data/apples/img228.jpg,0
data/apples/img161.jpg,0
data/apples/img60.jpg,0
data/apples/img162.jpg,0
data/apples/img1.jpg,0
data/apples/img178.jpg,0
data/apples/img204.jpg,0
data/apples/img89.jpg,0
data/apples/img202.jpg,0
data/apples/img137.jpg,0
data/apples/img185.jpg,0
data/apples/img70.jpg,0
data/apples/img113.jpg,0
data/apples/img151.jpg,0
data/apples/img88.jpg,0
data/apples/img86.jpg,0
data/apples/img107.jpg,0
data/apples/img214.jpg,0
data/apples/img231.jpg,0
data/apples/img43.jpg,0
data/apples/img208.jpg,0
data/apples/img226.jpg,0
data/apples/img37.jpg,0
data/apples/img61.jpg,0
data/apples/img112.jpg,0
data/apples/img49.jpg,0
data/apples/img68.jpg,0
data/apples/img118.jpg,0
data/apples/img154.jpg,0
data/apples/img128.jpg,0
data/apples/img75.jpg,0
data/apples/img207.jpg,0
data/apples/img73.jpg,0
data/apples/img74.jpg,0
data/apples/img7.jpg,0
data/apples/img99.jpg,0
data/apples/img53.jpg,0
data/apples/img10.jpg,0
data/apples/img176.jpg,0
data/apples/img96.jpg,0
data/apples/img47.jpg,0
data/apples/img34.jpg,0
data/apples/img206.jpg,0
data/apples/img104.jpg,0
data/apples/img183.jpg,0
data/apples/img69.jpg,0
data/apples/img72.jpg,0
data/apples/img173.jpg,0
data/apples/img157.jpg,0
data/apples/img181.jpg,0
data/apples/img90.jpg,0
data/apples/img103.jpg,0
data/apples/img220.jpg,0
data/apples/img2.jpg,0
data/apples/img19.jpg,0
data/apples/img200.jpg,0
data/apples/img31.jpg,0
data/apples/img148.jpg,0
data/apples/img126.jpg,0
data/bananas/img217.jpg,1
data/bananas/img38.jpg,1
data/bananas/img79.jpg,1
data/bananas/img212.jpg,1
data/bananas/img213.jpg,1
data/bananas/img91.jpg,1
data/bananas/img63.jpg,1
data/bananas/img123.jpg,1
data/bananas/img82.jpg,1
data/bananas/img155.jpg,1
data/bananas/img100.jpg,1
data/bananas/img85.jpg,1
data/bananas/img169.jpg,1
data/bananas/img135.jpg,1
data/bananas/img194.jpg,1
data/bananas/img102.jpg,1
data/bananas/img59.jpg,1
data/bananas/img166.jpg,1
data/bananas/img147.jpg,1
data/bananas/img167.jpg,1
data/bananas/img26.jpg,1
data/bananas/img95.jpg,1
data/bananas/img42.jpg,1
data/bananas/img67.jpg,1
data/bananas/img28.jpg,1
data/bananas/img65.jpg,1
data/bananas/img55.jpg,1
data/bananas/img209.jpg,1
data/bananas/img83.jpg,1
data/bananas/img6.jpg,1
data/bananas/img3.jpg,1
